LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
16,American Samoa,2,Medium,2035-2040,2038,,,,,,,,,,-0.096,,
16,American Samoa,2,Medium,2040-2045,2043,,,,,,,,,,-0.126,,
16,American Samoa,2,Medium,2045-2050,2048,,,,,,,,,,-0.124,,
16,American Samoa,2,Medium,2050-2055,2053,,,,,,,,,,-0.214,,
16,American Samoa,2,Medium,2055-2060,2058,,,,,,,,,,-0.288,,
16,American Samoa,2,Medium,2060-2065,2063,,,,,,,,,,-0.376,,
16,American Samoa,2,Medium,2065-2070,2068,,,,,,,,,,-0.496,,
16,American Samoa,2,Medium,2070-2075,2073,,,,,,,,,,-0.658,,
16,American Samoa,2,Medium,2075-2080,2078,,,,,,,,,,-0.848,,
16,American Samoa,2,Medium,2080-2085,2083,,,,,,,,,,-1.035,,
16,American Samoa,2,Medium,2085-2090,2088,,,,,,,,,,-1.187,,
16,American Samoa,2,Medium,2090-2095,2093,,,,,,,,,,-1.322,,
16,American Samoa,2,Medium,2095-2100,2098,,,,,,,,,,-1.448,,
1533,Andean Community,2,Medium,1950-1955,1953,6.676,2.291,46.509,6538.286,19.053,2678.489,1405.04,1273.449,-1.777,2.571,27.456,29.759
1533,Andean Community,2,Medium,1955-1960,1958,6.742,2.431,46.211,7432.432,16.589,2668.078,1405.126,1262.952,-1.691,2.798,29.622,29.7
1533,Andean Community,2,Medium,1960-1965,1963,6.678,2.518,45.023,8344.183,14.42,2672.412,1410.668,1261.744,-1.973,2.868,30.603,29.689
1533,Andean Community,2,Medium,1965-1970,1968,6.162,2.398,41.588,8859.592,12.532,2669.669,1409.896,1259.773,-1.954,2.714,29.056,29.68
1533,Andean Community,2,Medium,1970-1975,1973,5.373,2.163,37.351,9055.685,10.591,2567.781,1363.62,1204.161,-2.042,2.475,26.76,29.602
1533,Andean Community,2,Medium,1975-1980,1978,4.784,1.987,35.153,9623.301,9.246,2531.288,1355.684,1175.604,-2.048,2.389,25.907,29.339
1533,Andean Community,2,Medium,1980-1985,1983,4.194,1.798,32.693,10051.936,8.018,2465.385,1338.716,1126.669,-2.062,2.264,24.675,28.97
1533,Andean Community,2,Medium,1985-1990,1988,3.745,1.649,30.442,10444.699,7.166,2458.701,1361.306,1097.395,-1.999,2.13,23.276,28.554
1533,Andean Community,2,Medium,1990-1995,1993,3.402,1.531,28.215,10726.658,6.537,2485.072,1394.748,1090.324,-1.876,1.982,21.678,28.149
1533,Andean Community,2,Medium,1995-2000,1998,3.011,1.379,25.155,10501.497,5.896,2461.216,1374.333,1086.883,-1.555,1.772,19.259,27.802
1533,Andean Community,2,Medium,2000-2005,2003,2.713,1.259,22.648,10234.511,5.562,2513.287,1403.335,1109.952,-2.962,1.413,17.086,27.593
1533,Andean Community,2,Medium,2005-2010,2008,2.474,1.156,20.505,9887.484,5.473,2638.954,1470.79,1168.164,-3.132,1.19,15.032,27.538
1533,Andean Community,2,Medium,2010-2015,2013,2.263,1.064,18.543,9474.607,5.475,2797.729,1552.389,1245.34,-1.788,1.128,13.068,27.61
1533,Andean Community,2,Medium,2015-2020,2018,2.138,1.009,17.378,9481.57,5.568,3037.719,1689.1,1348.619,3.031,1.485,11.81,27.712
1533,Andean Community,2,Medium,2020-2025,2023,2.035,0.963,16.155,9325.393,5.895,3403.075,1873.591,1529.484,-2.355,0.791,10.26,27.817
1533,Andean Community,2,Medium,2025-2030,2028,1.954,0.928,14.819,8900.108,6.207,3727.774,2023.179,1704.595,-0.665,0.795,8.612,27.933
1533,Andean Community,2,Medium,2030-2035,2033,1.893,0.901,13.719,8548.678,6.578,4098.904,2192.872,1906.032,-0.348,0.679,7.141,28.059
1533,Andean Community,2,Medium,2035-2040,2038,1.848,0.881,12.847,8255.395,7.019,4510.667,2376.975,2133.692,-0.281,0.555,5.828,28.211
1533,Andean Community,2,Medium,2040-2045,2043,1.814,0.866,12.162,8012.387,7.512,4949.074,2568.812,2380.262,-0.224,0.443,4.65,28.382
1533,Andean Community,2,Medium,2045-2050,2048,1.79,0.857,11.61,7799.337,8.031,5395.261,2761.622,2633.639,-0.202,0.338,3.579,28.56
1533,Andean Community,2,Medium,2050-2055,2053,1.768,0.848,11.085,7553.28,8.557,5830.575,2950.451,2880.124,-0.199,0.233,2.528,28.745
1533,Andean Community,2,Medium,2055-2060,2058,1.755,0.842,10.626,7306.892,9.098,6256.328,3144.038,3112.29,-0.197,0.133,1.528,28.939
1533,Andean Community,2,Medium,2060-2065,2063,1.745,0.838,10.203,7045.443,9.672,6678.433,3349.556,3328.877,-0.197,0.033,0.531,29.144
1533,Andean Community,2,Medium,2065-2070,2068,1.736,0.835,9.851,6797.961,10.259,7079.023,3551.71,3527.313,-0.197,-0.06,-0.408,29.35
1533,Andean Community,2,Medium,2070-2075,2073,1.731,0.834,9.586,6580.735,10.848,7447.61,3739.987,3707.623,-0.198,-0.146,-1.262,29.557
1533,Andean Community,2,Medium,2075-2080,2078,1.728,0.834,9.387,6385.588,11.413,7763.458,3897.618,3865.84,-0.2,-0.223,-2.026,29.765
1533,Andean Community,2,Medium,2080-2085,2083,1.726,0.833,9.224,6195.346,11.876,7976.302,3996.461,3979.841,-0.202,-0.285,-2.652,29.973
1533,Andean Community,2,Medium,2085-2090,2088,1.726,0.834,9.081,6005.904,12.211,8075.895,4038.131,4037.764,-0.205,-0.334,-3.13,30.18
1533,Andean Community,2,Medium,2090-2095,2093,1.727,0.835,8.952,5817.213,12.433,8079.169,4039.298,4039.871,-0.209,-0.369,-3.481,30.383
1533,Andean Community,2,Medium,2095-2100,2098,1.73,0.837,8.845,5639.104,12.576,8018.057,4018.701,3999.356,-0.213,-0.394,-3.731,30.583
20,Andorra,2,Medium,1950-1955,1953,,,,,,,,,,7.979,,
20,Andorra,2,Medium,1955-1960,1958,,,,,,,,,,7.466,,
20,Andorra,2,Medium,1960-1965,1963,,,,,,,,,,6.484,,
20,Andorra,2,Medium,1965-1970,1968,,,,,,,,,,5.382,,
20,Andorra,2,Medium,1970-1975,1973,,,,,,,,,,4.697,,
20,Andorra,2,Medium,1975-1980,1978,,,,,,,,,,3.216,,
20,Andorra,2,Medium,1980-1985,1983,,,,,,,,,,4.248,,
20,Andorra,2,Medium,1985-1990,1988,,,,,,,,,,4.015,,
20,Andorra,2,Medium,1990-1995,1993,,,,,,,,,,3.164,,
20,Andorra,2,Medium,1995-2000,1998,,,,,,,,,,0.475,,
20,Andorra,2,Medium,2000-2005,2003,,,,,,,,,,3.748,,
20,Andorra,2,Medium,2005-2010,2008,,,,,,,,,,1.368,,
20,Andorra,2,Medium,2010-2015,2013,,,,,,,,,,-1.586,,
20,Andorra,2,Medium,2015-2020,2018,,,,,,,,,,-0.192,,
20,Andorra,2,Medium,2020-2025,2023,,,,,,,,,,0.132,,
20,Andorra,2,Medium,2025-2030,2028,,,,,,,,,,0.039,,
20,Andorra,2,Medium,2030-2035,2033,,,,,,,,,,0.012,,
20,Andorra,2,Medium,2035-2040,2038,,,,,,,,,,-0.031,,
20,Andorra,2,Medium,2040-2045,2043,,,,,,,,,,-0.139,,
20,Andorra,2,Medium,2045-2050,2048,,,,,,,,,,-0.312,,
20,Andorra,2,Medium,2050-2055,2053,,,,,,,,,,-0.509,,
20,Andorra,2,Medium,2055-2060,2058,,,,,,,,,,-0.662,,
20,Andorra,2,Medium,2060-2065,2063,,,,,,,,,,-0.726,,
20,Andorra,2,Medium,2065-2070,2068,,,,,,,,,,-0.675,,
20,Andorra,2,Medium,2070-2075,2073,,,,,,,,,,-0.534,,
20,Andorra,2,Medium,2075-2080,2078,,,,,,,,,,-0.35,,
20,Andorra,2,Medium,2080-2085,2083,,,,,,,,,,-0.197,,
20,Andorra,2,Medium,2085-2090,2088,,,,,,,,,,-0.112,,
20,Andorra,2,Medium,2090-2095,2093,,,,,,,,,,-0.102,,
20,Andorra,2,Medium,2095-2100,2098,,,,,,,,,,-0.108,,
24,Angola,2,Medium,1950-1955,1953,6,1.633,48.472,1162.277,27.819,667.054,339.372,327.682,0,2.067,20.653,28.21
24,Angola,2,Medium,1955-1960,1958,6.5,1.819,49.932,1310.475,27.658,725.899,374.074,351.825,-6.587,1.569,22.274,28.21
24,Angola,2,Medium,1960-1965,1963,6.9,2.002,48.2,1352.662,26.38,740.309,386.548,353.761,-10.573,1.125,21.82,28.21
24,Angola,2,Medium,1965-1970,1968,7.3,2.208,49.541,1444.232,25.286,737.155,388.268,348.887,-20.145,0.411,24.255,28.21
24,Angola,2,Medium,1970-1975,1973,7.5,2.364,51.327,1657.154,22.403,723.316,385.491,337.825,6.188,3.52,28.924,28.21
24,Angola,2,Medium,1975-1980,1978,7.456,2.437,50.093,1924.231,21.002,806.743,430.066,376.677,5.201,3.438,29.091,28.21
24,Angola,2,Medium,1980-1985,1983,7.456,2.501,50.391,2305.794,20.089,919.234,489.065,430.169,5.117,3.551,30.302,28.21
24,Angola,2,Medium,1985-1990,1988,7.4,2.516,50.747,2767.025,19.608,1069.128,566.62,502.508,3.457,3.468,31.139,28.21
24,Angola,2,Medium,1990-1995,1993,7.1,2.416,49.772,3209.497,19.47,1255.486,665.882,589.604,2.215,3.259,30.302,28.345
24,Angola,2,Medium,1995-2000,1998,6.75,2.323,48.492,3678.195,18.823,1427.726,759.676,668.05,2.634,3.237,29.669,28.47
24,Angola,2,Medium,2000-2005,2003,6.55,2.36,47.831,4284.384,16.828,1507.36,806.015,701.345,2.915,3.4,31.003,28.628
24,Angola,2,Medium,2005-2010,2008,6.35,2.477,46.78,5004.301,13.451,1438.959,776.944,662.015,3.34,3.677,33.329,28.696
24,Angola,2,Medium,2010-2015,2013,6,2.505,44.197,5661.645,10.146,1299.775,711.769,588.006,1.298,3.544,34.051,28.738
24,Angola,2,Medium,2015-2020,2018,5.55,2.403,40.923,6215.232,8.332,1265.406,699.717,565.689,0.211,3.288,32.591,28.792
24,Angola,2,Medium,2020-2025,2023,5.213,2.3,38.911,6940.19,7.447,1328.238,738.118,590.12,0,3.153,31.464,28.841
24,Angola,2,Medium,2025-2030,2028,4.904,2.199,37.302,7769.262,6.759,1407.774,787.7,620.074,-0.024,3.058,30.543,28.892
24,Angola,2,Medium,2030-2035,2033,4.616,2.097,35.691,8636.127,6.254,1513.288,850.575,662.713,-0.021,2.947,29.437,28.947
24,Angola,2,Medium,2035-2040,2038,4.342,1.996,33.921,9475.25,5.873,1640.628,924.488,716.14,-0.018,2.808,28.048,29.004
24,Angola,2,Medium,2040-2045,2043,4.106,1.905,32.232,10320.659,5.622,1800.034,1014.863,785.171,-0.016,2.663,26.61,29.063
24,Angola,2,Medium,2045-2050,2048,3.882,1.814,30.52,11118.279,5.465,1990.733,1122.764,867.969,-0.014,2.507,25.055,29.125
24,Angola,2,Medium,2050-2055,2053,3.684,1.733,28.97,11916.389,5.392,2218.009,1250.911,967.098,-0.012,2.359,23.578,29.19
24,Angola,2,Medium,2055-2060,2058,3.508,1.659,27.586,12721.021,5.392,2486.308,1401.851,1084.457,-0.011,2.221,22.194,29.256
24,Angola,2,Medium,2060-2065,2063,3.351,1.591,26.325,13517.849,5.448,2797.77,1575.215,1222.555,-0.01,2.089,20.877,29.324
24,Angola,2,Medium,2065-2070,2068,3.204,1.526,25.085,14248.573,5.551,3153.341,1773.802,1379.539,-0.009,1.954,19.534,29.395
24,Angola,2,Medium,2070-2075,2073,3.077,1.469,23.953,14951.941,5.692,3552.962,1992.425,1560.537,-0.008,1.827,18.261,29.467
24,Angola,2,Medium,2075-2080,2078,2.958,1.415,22.851,15576.013,5.865,3997.737,2233.877,1763.86,-0.007,1.699,16.986,29.541
24,Angola,2,Medium,2080-2085,2083,2.846,1.364,21.801,16124.533,6.08,4497.212,2499.503,1997.709,-0.007,1.572,15.721,29.616
24,Angola,2,Medium,2085-2090,2088,2.756,1.322,20.918,16688.617,6.305,5030.279,2777.646,2252.633,-0.006,1.461,14.613,29.693
24,Angola,2,Medium,2090-2095,2093,2.667,1.281,20.051,17160.917,6.537,5594.503,3065.48,2529.023,-0.006,1.351,13.514,29.771
24,Angola,2,Medium,2095-2100,2098,2.577,1.238,19.17,17504.367,6.757,6169.307,3353.958,2815.349,-0.005,1.241,12.413,29.849
660,Anguilla,2,Medium,1950-1955,1953,,,,,,,,,,2.442,,
660,Anguilla,2,Medium,1955-1960,1958,,,,,,,,,,0.829,,
660,Anguilla,2,Medium,1960-1965,1963,,,,,,,,,,1.065,,
660,Anguilla,2,Medium,1965-1970,1968,,,,,,,,,,1.252,,
660,Anguilla,2,Medium,1970-1975,1973,,,,,,,,,,1.114,,
660,Anguilla,2,Medium,1975-1980,1978,,,,,,,,,,0.346,,
660,Anguilla,2,Medium,1980-1985,1983,,,,,,,,,,0.019,,
660,Anguilla,2,Medium,1985-1990,1988,,,,,,,,,,3.979,,
660,Anguilla,2,Medium,1990-1995,1993,,,,,,,,,,2.074,,
660,Anguilla,2,Medium,1995-2000,1998,,,,,,,,,,2.625,,
660,Anguilla,2,Medium,2000-2005,2003,,,,,,,,,,2.019,,
660,Anguilla,2,Medium,2005-2010,2008,,,,,,,,,,1.535,,
660,Anguilla,2,Medium,2010-2015,2013,,,,,,,,,,1.204,,
660,Anguilla,2,Medium,2015-2020,2018,,,,,,,,,,0.995,,
660,Anguilla,2,Medium,2020-2025,2023,,,,,,,,,,0.665,,
660,Anguilla,2,Medium,2025-2030,2028,,,,,,,,,,0.514,,
660,Anguilla,2,Medium,2030-2035,2033,,,,,,,,,,0.392,,
660,Anguilla,2,Medium,2035-2040,2038,,,,,,,,,,0.264,,
660,Anguilla,2,Medium,2040-2045,2043,,,,,,,,,,0.118,,
660,Anguilla,2,Medium,2045-2050,2048,,,,,,,,,,-0.027,,
660,Anguilla,2,Medium,2050-2055,2053,,,,,,,,,,-0.164,,
660,Anguilla,2,Medium,2055-2060,2058,,,,,,,,,,-0.262,,
660,Anguilla,2,Medium,2060-2065,2063,,,,,,,,,,-0.327,,
660,Anguilla,2,Medium,2065-2070,2068,,,,,,,,,,-0.39,,
660,Anguilla,2,Medium,2070-2075,2073,,,,,,,,,,-0.431,,
660,Anguilla,2,Medium,2075-2080,2078,,,,,,,,,,-0.464,,
660,Anguilla,2,Medium,2080-2085,2083,,,,,,,,,,-0.468,,
660,Anguilla,2,Medium,2085-2090,2088,,,,,,,,,,-0.455,,
660,Anguilla,2,Medium,2090-2095,2093,,,,,,,,,,-0.434,,
660,Anguilla,2,Medium,2095-2100,2098,,,,,,,,,,-0.439,,
28,Antigua and Barbuda,2,Medium,1950-1955,1953,4.5,1.868,33.555,7.983,12.114,2.882,1.237,1.645,-4.09,1.736,21.441,26.843
28,Antigua and Barbuda,2,Medium,1955-1960,1958,4.5,1.93,33.452,8.679,10.38,2.693,1.135,1.558,-5.774,1.731,23.072,26.843
28,Antigua and Barbuda,2,Medium,1960-1965,1963,4.3,1.908,31.824,8.977,8.973,2.531,1.12,1.411,-6.665,1.62,22.851,26.843
28,Antigua and Barbuda,2,Medium,1965-1970,1968,4,1.813,29.382,9.026,7.627,2.343,1.16,1.183,-3.913,1.785,21.755,26.843
28,Antigua and Barbuda,2,Medium,1970-1975,1973,3.26,1.492,24.545,7.784,7.174,2.275,1.209,1.066,-22.13,-0.476,17.371,26.843
28,Antigua and Barbuda,2,Medium,1975-1980,1978,2.24,1.038,18.417,5.734,6.784,2.112,1.148,0.964,-14.222,-0.259,11.633,25.774
28,Antigua and Barbuda,2,Medium,1980-1985,1983,2.14,1.003,18.601,5.75,6.687,2.067,1.115,0.952,-12.173,-0.026,11.914,25.383
28,Antigua and Barbuda,2,Medium,1985-1990,1988,2.07,0.981,18.53,5.759,6.818,2.119,1.099,1.02,-9.299,0.241,11.712,26.142
28,Antigua and Barbuda,2,Medium,1990-1995,1993,2.09,0.998,18.944,6.214,7.042,2.31,1.149,1.161,6.802,1.872,11.902,26.901
28,Antigua and Barbuda,2,Medium,1995-2000,1998,2.2,1.057,19.98,7.227,6.505,2.353,1.151,1.202,6.826,2.032,13.475,27.154
28,Antigua and Barbuda,2,Medium,2000-2005,2003,2.16,1.042,19.22,7.567,6.005,2.364,1.156,1.208,0.64,1.386,13.215,27.266
28,Antigua and Barbuda,2,Medium,2005-2010,2008,2,0.968,17.038,7.22,6.004,2.544,1.251,1.293,4.453,1.55,11.034,27.38
28,Antigua and Barbuda,2,Medium,2010-2015,2013,2,0.97,16.256,7.38,6.141,2.788,1.384,1.404,2.077,1.22,10.115,27.493
28,Antigua and Barbuda,2,Medium,2015-2020,2018,2,0.97,15.457,7.4,6.344,3.037,1.509,1.528,0,0.912,9.113,27.632
28,Antigua and Barbuda,2,Medium,2020-2025,2023,1.95,0.947,14.263,7.119,6.668,3.328,1.674,1.654,0,0.76,7.595,27.756
28,Antigua and Barbuda,2,Medium,2025-2030,2028,1.912,0.93,13.246,6.841,7.152,3.694,1.862,1.832,0,0.609,6.094,27.889
28,Antigua and Barbuda,2,Medium,2030-2035,2033,1.874,0.913,12.4,6.577,7.818,4.147,2.076,2.071,0,0.458,4.582,28.032
28,Antigua and Barbuda,2,Medium,2035-2040,2038,1.847,0.9,11.922,6.449,8.624,4.665,2.305,2.36,0,0.33,3.298,28.184
28,Antigua and Barbuda,2,Medium,2040-2045,2043,1.82,0.888,11.622,6.373,9.451,5.183,2.522,2.661,0,0.217,2.171,28.347
28,Antigua and Barbuda,2,Medium,2045-2050,2048,1.805,0.881,11.376,6.29,10.24,5.662,2.716,2.946,0,0.114,1.136,28.52
28,Antigua and Barbuda,2,Medium,2050-2055,2053,1.79,0.874,11.02,6.113,10.847,6.017,2.854,3.163,0,0.017,0.173,28.705
28,Antigua and Barbuda,2,Medium,2055-2060,2058,1.779,0.869,10.652,5.903,11.253,6.236,2.942,3.294,0,-0.06,-0.601,28.903
28,Antigua and Barbuda,2,Medium,2060-2065,2063,1.775,0.868,10.378,5.727,11.46,6.324,2.986,3.338,0,-0.108,-1.082,29.114
28,Antigua and Barbuda,2,Medium,2065-2070,2068,1.771,0.866,10.198,5.593,11.58,6.351,3.018,3.333,0,-0.138,-1.382,29.339
28,Antigua and Barbuda,2,Medium,2070-2075,2073,1.765,0.864,10.067,5.48,11.688,6.362,3.056,3.306,0,-0.162,-1.621,29.58
28,Antigua and Barbuda,2,Medium,2075-2080,2078,1.764,0.863,9.963,5.376,11.837,6.387,3.111,3.276,0,-0.187,-1.874,29.836
28,Antigua and Barbuda,2,Medium,2080-2085,2083,1.76,0.862,9.816,5.243,12.006,6.413,3.166,3.247,0,-0.219,-2.19,30.108
28,Antigua and Barbuda,2,Medium,2085-2090,2088,1.758,0.861,9.658,5.099,12.147,6.413,3.207,3.206,0,-0.249,-2.489,30.397
28,Antigua and Barbuda,2,Medium,2090-2095,2093,1.759,0.862,9.539,4.971,12.241,6.379,3.222,3.157,0,-0.27,-2.702,30.703
28,Antigua and Barbuda,2,Medium,2095-2100,2098,1.761,0.863,9.453,4.858,12.313,6.328,3.216,3.112,0,-0.286,-2.86,31.026
32,Argentina,2,Medium,1950-1955,1953,3.154,1.368,25.453,2279.824,9.026,808.404,461.14,347.264,3.127,1.957,16.427,28.268
32,Argentina,2,Medium,1955-1960,1958,3.127,1.38,24.33,2388.679,8.527,837.144,483.236,353.908,1.434,1.725,15.803,28.269
32,Argentina,2,Medium,1960-1965,1963,3.09,1.377,23.321,2486.091,8.726,930.227,545.419,384.808,1.144,1.575,14.595,28.269
32,Argentina,2,Medium,1965-1970,1968,3.05,1.368,22.801,2624.364,8.979,1033.45,604.264,429.186,1.129,1.496,13.822,28.261
32,Argentina,2,Medium,1970-1975,1973,3.15,1.434,23.727,2950.833,8.906,1107.622,640.609,467.013,1.142,1.597,14.821,28.019
32,Argentina,2,Medium,1975-1980,1978,3.4,1.57,25.63,3444.836,8.81,1184.076,675.432,508.644,-1.711,1.512,16.82,27.668
32,Argentina,2,Medium,1980-1985,1983,3.15,1.471,23.394,3398.785,8.391,1219.039,685.955,533.084,0.964,1.598,15.003,27.787
32,Argentina,2,Medium,1985-1990,1988,3.053,1.434,22.569,3545.268,8.294,1302.896,721.472,581.424,1.019,1.53,14.275,27.802
32,Argentina,2,Medium,1990-1995,1993,2.914,1.376,21.755,3668.24,8.028,1353.725,735.697,618.028,-0.623,1.311,13.727,27.681
32,Argentina,2,Medium,1995-2000,1998,2.63,1.248,20.001,3585.177,7.892,1414.549,756.927,657.622,-0.714,1.14,12.109,27.826
32,Argentina,2,Medium,2000-2005,2003,2.48,1.181,19.146,3626.381,7.81,1479.246,782.152,697.094,-0.66,1.068,11.336,27.905
32,Argentina,2,Medium,2005-2010,2008,2.37,1.133,18.386,3667.414,7.743,1544.589,810.551,734.038,-0.602,1.004,10.643,27.87
32,Argentina,2,Medium,2010-2015,2013,2.33,1.117,17.915,3760.953,7.675,1611.291,842.401,768.89,0.143,1.039,10.24,28.097
32,Argentina,2,Medium,2015-2020,2018,2.268,1.09,17.112,3776.183,7.612,1679.826,877.547,802.279,0.109,0.961,9.5,28.216
32,Argentina,2,Medium,2020-2025,2023,2.199,1.059,16.172,3735.244,7.611,1757.92,912.002,845.918,0.082,0.864,8.561,28.41
32,Argentina,2,Medium,2025-2030,2028,2.138,1.031,15.355,3694.839,7.673,1846.174,952.538,893.636,0.064,0.775,7.682,28.617
32,Argentina,2,Medium,2030-2035,2033,2.076,1.003,14.576,3637.199,7.803,1947.158,997.944,949.214,0.048,0.682,6.773,28.834
32,Argentina,2,Medium,2035-2040,2038,2.025,0.979,13.916,3585.287,7.975,2054.697,1044.553,1010.144,0.031,0.597,5.941,29.057
32,Argentina,2,Medium,2040-2045,2043,1.974,0.956,13.31,3526.017,8.167,2163.601,1091.717,1071.884,0.023,0.517,5.143,29.284
32,Argentina,2,Medium,2045-2050,2048,1.933,0.936,12.785,3469.026,8.377,2272.982,1140.15,1132.832,0.022,0.443,4.408,29.509
32,Argentina,2,Medium,2050-2055,2053,1.899,0.92,12.291,3403.26,8.62,2386.947,1191.959,1194.988,0.022,0.369,3.671,29.73
32,Argentina,2,Medium,2055-2060,2058,1.87,0.907,11.821,3327.661,8.932,2514.42,1249.838,1264.582,0.021,0.291,2.889,29.942
32,Argentina,2,Medium,2060-2065,2063,1.849,0.898,11.418,3254.66,9.315,2655.196,1317.444,1337.752,0.021,0.212,2.103,30.142
32,Argentina,2,Medium,2065-2070,2068,1.831,0.889,11.06,3180.182,9.726,2796.749,1388.919,1407.83,0.021,0.135,1.334,30.327
32,Argentina,2,Medium,2070-2075,2073,1.818,0.884,10.769,3112.446,10.096,2918.013,1452.884,1465.129,0.021,0.069,0.673,30.494
32,Argentina,2,Medium,2075-2080,2078,1.806,0.878,10.505,3042.295,10.423,3018.321,1509.537,1508.784,0.021,0.01,0.082,30.641
32,Argentina,2,Medium,2080-2085,2083,1.798,0.875,10.285,2976.549,10.675,3089.35,1551.485,1537.865,0.021,-0.037,-0.39,30.768
32,Argentina,2,Medium,2085-2090,2088,1.792,0.872,10.082,2909.112,10.902,3145.957,1586.783,1559.174,0.021,-0.08,-0.82,30.874
32,Argentina,2,Medium,2090-2095,2093,1.783,0.868,9.876,2835.458,11.106,3188.691,1615.113,1573.578,0.021,-0.121,-1.23,30.958
32,Argentina,2,Medium,2095-2100,2098,1.778,0.866,9.71,2768.503,11.297,3221.245,1635.58,1585.665,0.021,-0.157,-1.587,31.022
51,Armenia,2,Medium,1950-1955,1953,4.494,1.947,33.769,246.263,11.81,86.122,45.976,40.146,6.838,2.885,21.959,29.959
51,Armenia,2,Medium,1955-1960,1958,4.9,2.154,39.714,341.301,10.545,90.622,48.628,41.994,6.973,3.624,29.169,29.496
51,Armenia,2,Medium,1960-1965,1963,4.453,1.976,34.78,355.226,8.651,88.362,47.431,40.931,6.886,3.309,26.129,28.861
51,Armenia,2,Medium,1965-1970,1968,3.447,1.546,24.51,290.222,6.745,79.87,42.663,37.207,8.732,2.654,17.765,28.053
51,Armenia,2,Medium,1970-1975,1973,3.037,1.377,22.513,301.556,5.993,80.27,42.447,37.823,6.451,2.3,16.52,27.128
51,Armenia,2,Medium,1975-1980,1978,2.6,1.188,23.089,342.436,6.247,92.652,48.99,43.662,1.161,1.801,16.842,26.187
51,Armenia,2,Medium,1980-1985,1983,2.5,1.15,24.351,391.784,6.487,104.373,54.966,49.407,-3.184,1.469,17.864,25.573
51,Armenia,2,Medium,1985-1990,1988,2.6,1.188,23.629,406.07,7.932,136.31,68.587,67.723,-3.929,1.177,15.697,25.312
51,Armenia,2,Medium,1990-1995,1993,2.38,1.082,19.169,323.742,8.78,148.276,78.818,69.458,-29.386,-1.901,10.389,24.924
51,Armenia,2,Medium,1995-2000,1998,1.75,0.778,13.479,211.85,8.636,135.729,70.671,65.058,-14.244,-0.94,4.843,25.012
51,Armenia,2,Medium,2000-2005,2003,1.65,0.734,13.447,203.412,8.675,131.222,67.249,63.973,-10.611,-0.584,4.772,25.455
51,Armenia,2,Medium,2005-2010,2008,1.72,0.778,15.084,220.933,9.662,141.519,73.324,68.195,-12.519,-0.71,5.422,25.933
51,Armenia,2,Medium,2010-2015,2013,1.72,0.789,15.129,219.475,9.699,140.702,72.04,68.662,-2.105,0.333,5.43,26.558
51,Armenia,2,Medium,2015-2020,2018,1.756,0.818,14.163,208.501,9.905,145.825,74.945,70.88,-1.697,0.256,4.258,27.119
51,Armenia,2,Medium,2020-2025,2023,1.758,0.827,12.316,182.909,9.689,143.889,73.126,70.763,-1.683,0.094,2.627,27.724
51,Armenia,2,Medium,2025-2030,2028,1.76,0.837,10.812,160.677,9.822,145.956,73.3,72.656,-1.682,-0.069,0.99,28.248
51,Armenia,2,Medium,2030-2035,2033,1.764,0.847,10.273,151.723,10.382,153.325,75.579,77.746,-1.692,-0.18,-0.109,28.704
51,Armenia,2,Medium,2035-2040,2038,1.765,0.848,10.556,154.259,11.259,164.537,78.855,85.682,-1.71,-0.241,-0.703,29.095
51,Armenia,2,Medium,2040-2045,2043,1.77,0.851,10.971,158.246,12.053,173.856,80.791,93.065,-1.732,-0.281,-1.082,29.427
51,Armenia,2,Medium,2045-2050,2048,1.77,0.852,10.851,154.108,12.503,177.56,80.822,96.738,-1.76,-0.341,-1.652,29.707
51,Armenia,2,Medium,2050-2055,2053,1.772,0.853,10.259,142.95,12.657,176.368,79.793,96.575,-1.793,-0.419,-2.398,29.944
51,Armenia,2,Medium,2055-2060,2058,1.774,0.854,9.632,131.154,12.86,175.109,79.547,95.562,-1.835,-0.506,-3.228,30.145
51,Armenia,2,Medium,2060-2065,2063,1.776,0.856,9.362,124.024,13.388,177.362,80.881,96.481,-1.886,-0.591,-4.026,30.316
51,Armenia,2,Medium,2065-2070,2068,1.775,0.855,9.496,121.923,14.181,182.077,82.583,99.494,-1.946,-0.663,-4.685,30.464
51,Armenia,2,Medium,2070-2075,2073,1.776,0.856,9.795,121.527,14.875,184.54,83.258,101.282,-2.014,-0.709,-5.08,30.593
51,Armenia,2,Medium,2075-2080,2078,1.777,0.857,9.921,118.756,15.065,180.323,81.836,98.487,-2.088,-0.723,-5.144,30.709
51,Armenia,2,Medium,2080-2085,2083,1.777,0.857,9.753,112.626,14.707,169.841,78.506,91.335,-2.164,-0.712,-4.954,30.816
51,Armenia,2,Medium,2085-2090,2088,1.778,0.858,9.443,105.284,14.149,157.746,75.093,82.653,-2.241,-0.695,-4.706,30.92
51,Armenia,2,Medium,2090-2095,2093,1.779,0.859,9.225,99.322,13.927,149.941,73.36,76.581,-2.321,-0.702,-4.702,31.026
51,Armenia,2,Medium,2095-2100,2098,1.778,0.859,9.193,95.475,14.188,147.341,72.933,74.408,-2.406,-0.74,-4.995,31.026
